,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
387918,1998-12-01,8.711,0.28800000000000003,North Carolina,United States
343931,1873-07-01,11.288,1.629,Murmansk,Russia
21866,1970-01-01,26.562,0.225,Amazonas,Brazil
309634,1805-01-01,16.759,1.653,Meghalaya,India
130035,1898-04-01,7.0520000000000005,1.76,Gansu,China
378015,1906-09-01,7.023,0.747,Newfoundland And Labrador,Canada
516413,1789-05-01,14.626,3.852,Smolensk,Russia
479444,1914-11-01,-2.7869999999999995,0.39799999999999996,Rostov,Russia
3352,1864-10-01,10.32,0.9229999999999999,Adygey,Russia
51755,1971-07-01,22.253,0.531,Bahia,Brazil
21849,1968-08-01,26.439,0.391,Amazonas,Brazil
257828,1896-12-01,0.19900000000000007,0.65,Krasnodar,Russia
403465,1872-03-01,-3.545,1.06,Novgorod,Russia
37357,1755-04-01,-3.626,4.275,Arkhangel'Sk,Russia
97025,1855-02-01,-2.594,1.272,Colorado,United States
102478,1821-11-01,22.522,2.228,Dadra And Nagar Haveli,India
644398,1907-05-01,20.095,0.585,Zhejiang,China
155016,1844-10-01,10.284,1.165,Hebei,China
15841,1829-11-01,-10.441,3.963,Alberta,Canada
484588,1889-03-01,-28.602,3.427,Sakha,Russia
43562,1877-03-01,19.28,0.6609999999999999,Assam,India
90564,1780-05-01,15.747,3.449,Chuvash,Russia
396115,1799-07-01,,,Northwest Territories,Canada
108134,1841-07-01,28.320999999999998,1.294,Daman And Diu,India
644376,1905-07-01,27.521,0.6829999999999999,Zhejiang,China
343086,1803-02-01,-13.874,3.803,Murmansk,Russia
337290,1859-12-01,-6.75,1.9869999999999999,Moscow City,Russia
605916,1916-09-01,6.3080000000000025,0.39,Vologda,Russia
206340,1817-05-01,14.715,2.907,Kalmyk,Russia
274565,1861-09-01,12.208,0.643,Lipetsk,Russia
404596,1966-06-01,16.316,0.36,Novgorod,Russia
428811,1873-11-01,-3.91,1.182,Orenburg,Russia
591348,1955-02-01,-6.238,0.22,Vermont,United States
573657,1820-09-01,9.072,2.613,Udmurt,Russia
233891,2012-02-01,27.59,0.204,Kerala,India
229254,1843-06-01,22.074,1.808,Kentucky,United States
24901,1812-01-01,,,Andaman And Nicobar,India
537462,1897-06-01,28.398000000000003,0.573,Tamil Nadu,India
479475,1917-06-01,20.077,0.348,Rostov,Russia
502098,1822-05-01,16.435,2.012,Shaanxi,China
394976,1949-09-01,22.57,0.302,Northern Territory,Australia
532942,2008-06-01,15.229,0.223,Sverdlovsk,Russia
351448,1864-02-01,-12.532,3.551,Nei Mongol,China
176633,2003-03-01,5.928000000000001,0.239,Indiana,United States
80876,2001-10-01,1.746,0.297,Chelyabinsk,Russia
127263,1860-06-01,24.765,0.9690000000000001,Fujian,China
406467,1926-11-01,-7.681,0.812,Novosibirsk,Russia
190650,2006-10-01,6.157,0.361,Jammu And Kashmir,India
310543,1880-10-01,24.991,0.648,Meghalaya,India
63928,1882-09-01,6.546,1.273,British Columbia,Canada
325159,1851-09-01,21.506999999999998,0.855,Missouri,United States
569022,1906-02-01,-7.4419999999999975,0.614,Tver',Russia
359830,1837-06-01,13.313,2.2230000000000003,New Brunswick,Canada
403740,1895-02-01,-14.262999999999998,0.48,Novgorod,Russia
628762,1816-07-01,5.609,1.6230000000000002,Xizang,China
54395,1954-11-01,-3.8169999999999993,0.457,Bashkortostan,Russia
622212,1900-03-01,-5.046,0.623,Wisconsin,United States
207672,1928-05-01,16.387,0.317,Kalmyk,Russia
592646,1890-07-01,7.228999999999999,0.41700000000000004,Victoria,Australia
581490,2010-05-01,7.664,0.258,Ust Orda Buryat,Russia
166512,1891-07-01,27.208,0.941,Hunan,China
320829,1760-10-01,,,Mississippi,United States
375846,1995-11-01,1.185,0.172,New York,United States
51744,1970-08-01,23.035,0.32899999999999996,Bahia,Brazil
522354,1841-10-01,14.636,1.4609999999999999,South Carolina,United States
441465,1900-11-01,-8.372,0.237,Perm',Russia
322534,1902-11-01,15.024,0.324,Mississippi,United States
449558,1939-03-01,-6.212999999999999,0.17300000000000001,Prince Edward Island,Canada
182514,1989-06-01,20.356,0.203,Iowa,United States
522773,1876-09-01,22.784000000000002,1.028,South Carolina,United States
383366,1889-07-01,18.659000000000002,0.55,Nizhegorod,Russia
367253,1916-03-01,-0.34699999999999953,0.49,New Jersey,United States
404570,1964-04-01,3.431,0.11599999999999999,Novgorod,Russia
389121,1854-02-01,-12.005,2.7689999999999997,North Dakota,United States
231927,1848-06-01,25.153,1.6969999999999998,Kerala,India
421574,1960-05-01,9.121,0.364,Ontario,Canada
393750,2005-12-01,0.41400000000000015,0.46399999999999997,North Ossetia,Russia
396271,1812-07-01,12.123,3.995,Northwest Territories,Canada
139130,1975-05-01,3.3309999999999995,0.46,Gorno Altay,Russia
194334,1923-04-01,12.811,0.39299999999999996,Jiangsu,China
183713,1896-03-01,-16.289,1.175,Irkutsk,Russia
11254,1878-06-01,23.716,1.186,Alagoas,Brazil
100680,1889-10-01,8.788,0.317,Connecticut,United States
883,1928-12-01,25.959,0.669,Acre,Brazil
600560,2010-03-01,-2.801,0.29600000000000004,Vladimir,Russia
227567,1972-10-01,-0.182,0.439,Kemerovo,Russia
287716,1812-03-01,-7.0710000000000015,3.133,Maine,United States
301912,2012-09-01,20.032,0.218,Maryland,United States
383671,1914-12-01,-6.907,0.526,Nizhegorod,Russia
561486,2011-02-01,21.561,0.3670000000000001,Tripura,India
17120,1936-06-01,13.063,0.21600000000000005,Alberta,Canada
100549,1878-11-01,4.689,1.26,Connecticut,United States
187242,1920-05-01,14.839,0.574,Ivanovo,Russia
333997,1855-06-01,18.12,1.26,Mordovia,Russia
385953,1835-03-01,8.681000000000001,3.085,North Carolina,United States
381917,1768-10-01,1.871,5.28,Nizhegorod,Russia
187312,1926-03-01,-5.938,0.545,Ivanovo,Russia
290717,1864-09-01,24.116,1.3880000000000001,Manipur,India
582999,1944-08-01,20.576,0.21,Utah,United States
478785,1859-12-01,-1.5550000000000002,2.548,Rostov,Russia
391357,1806-07-01,,,North Ossetia,Russia
66523,1829-01-01,-13.127,1.454,Bryansk,Russia
272918,1994-05-01,15.749,0.243,Liaoning,China
359016,1769-08-01,16.945999999999998,4.27,New Brunswick,Canada
454572,1869-05-01,29.985,1.597,Puducherry,India
48217,1858-06-01,4.923,1.117,Australian Capital Territory,Australia
250574,2013-04-01,2.488,0.537,Komi Permyak,Russia
49254,1944-11-01,15.956,0.488,Australian Capital Territory,Australia
20,1857-01-01,,,Acre,Brazil
212573,1885-11-01,-8.394,2.556,Kamchatka,Russia
380831,1948-03-01,3.638,0.26899999999999996,Ningxia Hui,China
361861,2006-09-01,13.35,0.16699999999999998,New Brunswick,Canada
188593,1835-05-01,6.825999999999999,1.6869999999999998,Jammu And Kashmir,India
457105,1882-11-01,17.218,0.687,Punjab,India
23896,1946-01-01,-32.468,0.595,Amur,Russia
137586,1846-09-01,4.6370000000000005,3.318,Gorno Altay,Russia
138409,1915-04-01,-1.222,1.2919999999999998,Gorno Altay,Russia
368216,1996-06-01,21.239,0.256,New Jersey,United States
422486,1850-08-01,18.178,2.266,Oregon,United States
421417,1947-04-01,-4.034,0.434,Ontario,Canada
591219,1944-05-01,14.678,0.25,Vermont,United States
288290,1860-01-01,-9.047,1.506,Maine,United States
410340,2004-07-01,7.175,0.344,Nunavut,Canada
503290,1921-09-01,16.778000000000002,0.851,Shaanxi,China
41690,1918-10-01,15.380999999999998,0.529,Arunachal Pradesh,India
174363,1814-01-01,-4.284,3.7739999999999996,Indiana,United States
637747,1909-03-01,-11.569,0.6859999999999999,Yevrey,Russia
298319,1983-03-01,-5.823,0.32299999999999995,Mariy El,Russia
73350,1842-06-01,,,Chandigarh,India
26444,1940-08-01,27.361,0.373,Andaman And Nicobar,India
280286,1865-02-01,19.761,2.075,Madhya Pradesh,India
94738,1858-04-01,0.8180000000000001,1.6769999999999998,City Of St. Petersburg,Russia
543371,1947-03-01,-4.941,0.27899999999999997,Tatarstan,Russia
316390,1916-05-01,20.851,0.544,Minas Gerais,Brazil
89147,1932-03-01,-21.894000000000002,2.235,Chukot,Russia
335683,1995-12-01,-10.999,0.16,Mordovia,Russia
503531,1941-10-01,12.605,0.341,Shaanxi,China
93710,1772-08-01,16.081,4.593,City Of St. Petersburg,Russia
107353,1994-03-01,2.647,0.257,Dagestan,Russia
610462,1839-11-01,2.201,2.765,Washington,United States
526258,1922-01-01,-10.601,0.4370000000000001,South Dakota,United States
34905,1820-11-01,8.350999999999999,2.2119999999999997,Arkansas,United States
616940,1892-01-01,-2.5330000000000004,0.555,West Virginia,United States
95307,1905-09-01,9.776,0.256,City Of St. Petersburg,Russia
143767,1840-07-01,24.636,1.88,Guizhou,China
448723,1869-08-01,16.166,1.607,Prince Edward Island,Canada
218968,1937-01-01,-5.555,0.384,Karachay Cherkess,Russia
54181,1937-01-01,-16.235,0.478,Bashkortostan,Russia
278448,1929-09-01,24.959,0.215,Louisiana,United States
359241,1788-05-01,8.815999999999997,2.7769999999999997,New Brunswick,Canada
360722,1911-10-01,5.322,0.306,New Brunswick,Canada
535551,1955-12-01,-12.062999999999999,0.22399999999999998,Tambov,Russia
378122,1915-08-01,11.326,1.003,Newfoundland And Labrador,Canada
534475,1866-04-01,4.058999999999998,0.971,Tambov,Russia
206727,1849-08-01,24.091,0.965,Kalmyk,Russia
630376,1951-01-01,-13.904000000000002,0.5770000000000001,Xizang,China
483941,1835-04-01,-13.308,2.657,Sakha,Russia
557070,1860-11-01,-13.318,2.7910000000000004,Tomsk,Russia
25123,1830-07-01,28.035,1.52,Andaman And Nicobar,India
492659,1925-09-01,16.726,0.7090000000000001,Santa Catarina,Brazil
282762,1887-01-01,-35.705,3.9,Maga Buryatdan,Russia
600439,2000-02-01,-4.2860000000000005,0.147,Vladimir,Russia
40399,2008-10-01,2.6660000000000004,0.335,Arkhangel'Sk,Russia
640088,1918-07-01,11.427999999999999,0.762,Yukon,Canada
563020,1869-01-01,-13.023,1.6340000000000001,Tula,Russia
136170,1921-11-01,24.787,0.778,Goa,India
8154,1801-11-01,11.368,2.559,Alabama,United States
160489,1934-03-01,6.9140000000000015,0.606,Henan,China
589755,1822-05-01,12.9,2.149,Vermont,United States
34723,1805-09-01,22.825,3.498,Arkansas,United States
11854,1928-06-01,23.32,0.585,Alagoas,Brazil
464172,1898-01-01,17.282,0.862,Rajasthan,India
61095,1832-05-01,30.500999999999998,2.1069999999999998,Bihar,India
83114,1970-07-01,27.085,0.156,Chhattisgarh,India
513601,1824-12-01,-2.8260000000000005,2.4290000000000003,Sikkim,India
237913,1969-09-01,5.455,0.442,Khakass,Russia
607803,1804-01-01,-7.999999999999999,4.934,Voronezh,Russia
317612,1748-04-01,,,Minnesota,United States
366341,1840-03-01,5.197,1.205,New Jersey,United States
286108,1948-02-01,23.533,0.313,Maharashtra,India
592146,1848-11-01,14.692,1.633,Victoria,Australia
315797,1866-12-01,22.574,1.588,Minas Gerais,Brazil
48137,1851-10-01,10.77,2.3819999999999997,Australian Capital Territory,Australia
492987,1953-01-01,23.523000000000003,0.5,Santa Catarina,Brazil
157034,2012-12-01,-8.204,1.054,Hebei,China
636710,2007-03-01,2.8439999999999994,0.21100000000000002,Yaroslavl',Russia
309768,1816-03-01,22.131999999999998,2.3209999999999997,Meghalaya,India
470494,1973-03-01,24.389,0.258,Rio De Janeiro,Brazil
50799,1891-11-01,24.44,0.904,Bahia,Brazil
601722,1837-02-01,-10.209,1.7730000000000001,Volgograd,Russia
417698,1907-04-01,2.16,0.654,Omsk,Russia
644753,1936-12-01,7.252000000000002,0.302,Zhejiang,China
160586,1942-04-01,15.159,0.39,Henan,China
115951,2005-04-01,29.322,0.51,Delhi,India
465183,1982-04-01,28.885,0.18600000000000005,Rajasthan,India
617347,1925-12-01,-0.252,0.392,West Virginia,United States
108828,1899-05-01,29.436,0.48,Daman And Diu,India
9413,1906-10-01,15.613,0.245,Alabama,United States
603713,2003-01-01,-5.827000000000001,0.21,Volgograd,Russia
166834,1918-05-01,20.576,0.494,Hunan,China
277643,1862-08-01,28.337,1.198,Louisiana,United States
438678,1938-07-01,22.51,0.24600000000000002,Penza,Russia
33440,1954-05-01,20.027,0.174,Arizona,United States
178660,1938-03-01,-0.4890000000000001,0.7120000000000001,Ingush,Russia
398033,1959-05-01,-3.265,0.36,Northwest Territories,Canada
468679,2003-09-01,18.214,0.262,Rhode Island,United States
361502,1976-10-01,5.314,0.302,New Brunswick,Canada
154008,1953-12-01,21.37,0.233,Hawaii,United States
158,1868-07-01,,,Acre,Brazil
199288,1970-03-01,-8.574,0.297,Jilin,China
317648,1751-04-01,4.535,3.9760000000000004,Minnesota,United States
532364,1960-04-01,3.2830000000000004,0.306,Sverdlovsk,Russia
170683,1777-04-01,8.811,3.1430000000000002,Illinois,United States
395931,1784-03-01,,,Northwest Territories,Canada
419903,1821-02-01,-16.492,4.414,Ontario,Canada
443144,1859-01-01,25.757,1.0659999999999998,Pernambuco,Brazil
203459,1813-12-01,-2.127,2.585,Kaliningrad,Russia
161624,1831-03-01,,,Himachal Pradesh,India
404534,1961-04-01,2.974,0.39799999999999996,Novgorod,Russia
239939,1936-10-01,-0.11699999999999999,0.377,Khanty Mansiy,Russia
498757,1918-11-01,-5.517,0.674,Saskatchewan,Canada
58435,1828-06-01,19.314,2.661,Belgorod,Russia
199373,1977-04-01,6.311,0.209,Jilin,China
280317,1867-09-01,26.621,1.556,Madhya Pradesh,India
470963,2012-04-01,23.865,0.26899999999999996,Rio De Janeiro,Brazil
71348,1873-03-01,10.589,1.355,California,United States
300796,1919-09-01,19.87,0.251,Maryland,United States
489926,1879-09-01,11.299,1.07,Samara,Russia
625440,1930-06-01,14.22,0.284,Wyoming,United States
150609,1801-06-01,32.594,2.206,Haryana,India
383170,1873-03-01,-8.306000000000001,1.176,Nizhegorod,Russia
525582,1865-09-01,18.43,1.341,South Dakota,United States
121969,1861-12-01,-35.879,4.869,Evenk,Russia
568193,1837-01-01,-10.314,2.575,Tver',Russia
374907,1917-08-01,20.151,0.368,New York,United States
64726,1949-03-01,-3.9819999999999993,0.23399999999999999,British Columbia,Canada
304616,1968-02-01,-6.2479999999999976,0.228,Massachusetts,United States
218735,1917-08-01,19.394,0.769,Karachay Cherkess,Russia
441408,1896-02-01,-16.996,0.857,Perm',Russia
397651,1927-07-01,13.852,1.317,Northwest Territories,Canada
93663,1768-09-01,9.758,4.305,City Of St. Petersburg,Russia
461854,1922-08-01,16.115000000000002,0.257,Queensland,Australia
192615,1952-10-01,25.644000000000002,0.192,Jharkhand,India
529248,1934-07-01,22.47900000000001,0.42100000000000004,Stavropol',Russia
279782,1823-02-01,20.245,2.635,Madhya Pradesh,India
381428,1997-12-01,-5.8340000000000005,0.262,Ningxia Hui,China
550195,1859-01-01,6.955,1.839,Texas,United States
6920,1968-12-01,-23.096,0.7490000000000001,Aga Buryat,Russia
461423,1886-09-01,21.267,1.175,Queensland,Australia
476766,1961-08-01,25.661,0.376,Roraima,Brazil
421194,1928-09-01,9.065,0.557,Ontario,Canada
563881,1940-10-01,2.196,0.27399999999999997,Tula,Russia
639061,1832-12-01,-25.688,5.221,Yukon,Canada
124150,1773-10-01,23.276,2.411,Florida,United States
210857,1923-11-01,2.77,0.531,Kaluga,Russia
557572,1902-09-01,9.119,0.828,Tomsk,Russia
86115,1853-09-01,22.184,1.054,Chongqing,China
40397,2008-08-01,10.285,0.384,Arkhangel'Sk,Russia
233162,1951-05-01,28.392,0.337,Kerala,India
324455,1793-01-01,-2.414,4.373,Missouri,United States
114353,1872-02-01,16.564999999999998,1.805,Delhi,India
343870,1868-06-01,8.363999999999999,1.321,Murmansk,Russia
633023,1969-11-01,-9.585,0.332,Yamal Nenets,Russia
505796,1955-10-01,13.134,0.265,Shandong,China
404251,1937-09-01,12.638,0.226,Novgorod,Russia
118399,1939-05-01,18.511000000000006,0.177,District Of Columbia,United States
142560,1913-09-01,25.368000000000002,0.732,Guangxi,China
126050,1932-02-01,20.182000000000002,0.33799999999999997,Florida,United States
638206,1947-06-01,16.380000000000006,0.39899999999999997,Yevrey,Russia
448734,1870-07-01,19.05,1.0190000000000001,Prince Edward Island,Canada
302268,1772-06-01,17.293,4.66,Massachusetts,United States
608797,1886-11-01,1.025,0.603,Voronezh,Russia
212662,1893-04-01,-3.137,1.7790000000000001,Kamchatka,Russia
488923,1796-02-01,-13.18,4.168,Samara,Russia
622109,1891-08-01,18.29,0.332,Wisconsin,United States
462684,1991-10-01,25.617,0.10800000000000001,Queensland,Australia
631973,1882-05-01,-3.237,2.591,Yamal Nenets,Russia
446801,1979-05-01,9.612,0.284,Primor'Ye,Russia
147142,1904-01-01,19.484,0.7659999999999999,Gujarat,India
633788,1763-09-01,8.502,3.7689999999999997,Yaroslavl',Russia
163181,1960-12-01,1.44,0.715,Himachal Pradesh,India
173223,1988-12-01,-0.365,0.154,Illinois,United States
43237,1850-02-01,15.866,2.7039999999999997,Assam,India
158847,1970-11-01,-8.149,0.163,Heilongjiang,China
99982,1831-08-01,21.46,2.194,Connecticut,United States
537280,1882-04-01,29.112,0.496,Tamil Nadu,India
523622,1947-06-01,24.544,0.17800000000000002,South Carolina,United States
126633,1980-09-01,27.4,0.113,Florida,United States
339060,2007-06-01,16.667,0.183,Moscow City,Russia
438773,1946-06-01,20.44,0.47,Penza,Russia
380573,1926-09-01,15.425999999999998,0.711,Ningxia Hui,China
201374,1910-02-01,-2.3680000000000003,0.831,Kabardin Balkar,Russia
40050,1979-09-01,6.461,0.27699999999999997,Arkhangel'Sk,Russia
85188,1950-03-01,-13.209,0.247,Chita,Russia
474349,1949-12-01,23.475,0.424,Rio Grande Do Sul,Brazil
394466,1907-03-01,27.083,0.664,Northern Territory,Australia
226387,1874-06-01,17.174,4.053999999999999,Kemerovo,Russia
567919,1814-03-01,-4.967,2.653,Tver',Russia
569842,1974-06-01,15.687999999999999,0.19699999999999998,Tver',Russia
290885,1878-09-01,25.003,0.6890000000000001,Manipur,India
557791,1920-12-01,-25.032000000000004,1.364,Tomsk,Russia
477032,1983-10-01,26.871,0.546,Roraima,Brazil
581274,1992-05-01,10.888,0.434,Ust Orda Buryat,Russia
83381,1992-10-01,25.691,0.233,Chhattisgarh,India
216724,1986-09-01,21.663,0.248,Kansas,United States
574230,1868-06-01,15.352000000000002,1.157,Udmurt,Russia
517872,1910-12-01,-2.6839999999999997,0.637,Smolensk,Russia
346266,1870-07-01,25.859,0.877,Nagaland,India
119203,2006-05-01,17.038,0.345,District Of Columbia,United States
634819,1849-08-01,14.547999999999998,1.079,Yaroslavl',Russia
475743,1876-05-01,24.738000000000003,1.0190000000000001,Roraima,Brazil
366883,1885-05-01,14.213,0.48100000000000004,New Jersey,United States
610166,2000-12-01,-1.2599999999999998,0.315,Voronezh,Russia
506742,1861-11-01,11.892,1.913,Shanghai,China
260778,1949-08-01,13.720999999999998,0.304,Krasnoyarsk,Russia
116961,1819-07-01,23.814,1.9480000000000002,District Of Columbia,United States
258671,1967-03-01,2.4240000000000004,0.301,Krasnodar,Russia
107420,1999-10-01,12.575,0.302,Dagestan,Russia
304568,1964-02-01,-4.755,0.23600000000000002,Massachusetts,United States
247785,1780-11-01,-6.202999999999999,4.277,Komi Permyak,Russia
577260,1851-01-01,-14.214,0.9390000000000001,Ul'Yanovsk,Russia
196250,1910-03-01,10.981,0.5489999999999999,Jiangxi,China
475644,1868-02-01,24.811999999999998,1.157,Roraima,Brazil
463572,1848-01-01,14.906,2.19,Rajasthan,India
301364,1967-01-01,3.427,0.19,Maryland,United States
578772,1977-01-01,-17.455000000000002,0.22899999999999998,Ul'Yanovsk,Russia
555022,1886-05-01,24.972,1.022,Tocantins,Brazil
227045,1929-04-01,3.543,0.935,Kemerovo,Russia
396389,1822-05-01,,,Northwest Territories,Canada
261921,1810-12-01,,,Kurgan,Russia
80094,1936-08-01,16.794,0.40700000000000003,Chelyabinsk,Russia
329516,1997-01-01,16.266000000000002,0.34299999999999997,Mizoram,India
92831,1969-04-01,5.233,0.299,Chuvash,Russia
209370,1799-12-01,-10.399,3.02,Kaluga,Russia
439007,1965-12-01,-3.13,0.243,Penza,Russia
345427,1998-03-01,-9.535,0.319,Murmansk,Russia
34635,1798-05-01,21.32,3.951,Arkansas,United States
73606,1863-10-01,,,Chandigarh,India
214433,1795-10-01,,,Kansas,United States
25585,1869-01-01,25.105,2.193,Andaman And Nicobar,India
100540,1878-02-01,-1.2999999999999998,1.3619999999999999,Connecticut,United States
166056,1853-07-01,28.541,1.054,Hunan,China
358175,1969-06-01,17.168000000000006,0.365,Nevada,United States
640655,1965-10-01,-8.09,0.47700000000000004,Yukon,Canada
252989,1763-08-01,14.849,4.151,Kostroma,Russia
74802,1963-06-01,20.721999999999998,0.737,Chandigarh,India
333334,1800-03-01,-7.949,4.5169999999999995,Mordovia,Russia
172254,1908-03-01,6.747000000000001,0.391,Illinois,United States
153328,1897-04-01,21.358,0.943,Hawaii,United States
122583,1913-02-01,-33.791,1.854,Evenk,Russia
317412,2001-07-01,20.526,0.214,Minas Gerais,Brazil
329522,1997-07-01,26.479,0.281,Mizoram,India
237085,1900-09-01,8.933,1.031,Khakass,Russia
36188,1927-10-01,17.813000000000006,0.142,Arkansas,United States
152679,1973-12-01,12.909,0.491,Haryana,India
447123,2006-03-01,-5.564,0.155,Primor'Ye,Russia
594321,1760-03-01,5.589,3.985,Virginia,United States
126809,1995-05-01,25.963,0.095,Florida,United States
235607,1970-09-01,7.205,0.272,Khabarovsk,Russia
292238,1991-06-01,24.994,0.249,Manipur,India
401468,1975-09-01,14.287,0.293,Nova Scotia,Canada
12115,1950-03-01,25.866,0.303,Alagoas,Brazil
315165,1996-01-01,-7.943,0.258,Michigan,United States
637218,1865-02-01,-21.405,2.168,Yevrey,Russia
112630,1946-04-01,10.526000000000002,0.265,Delaware,United States
245483,1858-12-01,-16.845,2.294,Komi,Russia
261329,1995-07-01,16.958000000000002,0.267,Krasnoyarsk,Russia
121619,1832-10-01,-9.833,4.526,Evenk,Russia
456235,2007-12-01,25.433000000000003,0.228,Puducherry,India
40093,1983-04-01,-0.8799999999999999,0.233,Arkhangel'Sk,Russia
212586,1886-12-01,-13.992,2.625,Kamchatka,Russia
166295,1873-06-01,24.741,1.08,Hunan,China
13719,1898-02-01,-20.939,2.381,Alaska,United States
452107,1881-09-01,10.217,0.5670000000000001,Pskov,Russia
385564,1802-10-01,16.646,3.873,North Carolina,United States
141119,1967-05-01,26.781,0.278,Guangdong,China
552711,1875-07-01,25.183000000000003,2.272,Tianjin,China
77744,1974-09-01,15.409,0.33,Chechnya,Russia
284399,1805-09-01,26.253,1.979,Maharashtra,India
170876,1793-05-01,17.413,3.22,Illinois,United States
550575,1890-09-01,22.855,0.42200000000000004,Texas,United States
21424,1933-03-01,26.227,0.301,Amazonas,Brazil
467396,1896-10-01,9.322,0.4370000000000001,Rhode Island,United States
10714,1833-06-01,22.809,1.403,Alagoas,Brazil
171232,1823-01-01,-3.14,2.283,Illinois,United States
218664,1911-09-01,13.305,0.603,Karachay Cherkess,Russia
242304,1863-12-01,-10.669,1.1079999999999999,Kirov,Russia
88831,1905-11-01,-25.118,2.7569999999999997,Chukot,Russia
31430,1965-08-01,26.092,0.282,Anhui,China
538588,1991-04-01,29.684,0.235,Tamil Nadu,India
109410,1947-11-01,25.834000000000003,0.426,Daman And Diu,India
324016,1756-06-01,24.131,3.5869999999999997,Missouri,United States
627454,1905-02-01,-13.911,1.001,Xinjiang Uygur,China
242113,1848-01-01,-19.11,1.516,Kirov,Russia
122617,1915-12-01,-36.449,1.764,Evenk,Russia
185865,1805-08-01,18.342,3.63,Ivanovo,Russia
641222,2013-01-01,-22.899,0.41700000000000004,Yukon,Canada
342002,1982-09-01,11.687000000000001,0.179,Moskva,Russia
631313,1827-05-01,-1.2979999999999998,4.96,Yamal Nenets,Russia
579485,1843-04-01,0.5919999999999999,3.895,Ust Orda Buryat,Russia
632223,1903-03-01,-18.038,2.6260000000000003,Yamal Nenets,Russia
153196,1886-04-01,21.103,1.07,Hawaii,United States
335722,1999-03-01,-4.309,0.247,Mordovia,Russia
420778,1894-01-01,-19.046000000000006,0.992,Ontario,Canada
193165,1998-08-01,28.304000000000002,0.22899999999999998,Jharkhand,India
471577,1900-09-01,27.001,0.982,Rio Grande Do Norte,Brazil
69768,1906-04-01,-1.3689999999999998,0.805,Buryat,Russia
15127,1770-05-01,,,Alberta,Canada
480320,1987-11-01,1.084,0.20199999999999999,Rostov,Russia
129043,2008-10-01,22.498,0.226,Fujian,China
423201,1910-03-01,6.647,0.353,Oregon,United States
4390,1951-04-01,12.514000000000001,0.345,Adygey,Russia
343256,1817-04-01,-3.5780000000000003,2.591,Murmansk,Russia
43588,1879-05-01,25.056,1.197,Assam,India
394562,1915-03-01,29.141,0.519,Northern Territory,Australia
534784,1892-01-01,-14.004000000000001,0.932,Tambov,Russia
519884,1905-11-01,22.24,0.444,South Australia,Australia
263710,1960-01-01,-17.465,0.48100000000000004,Kurgan,Russia
114445,1879-10-01,25.191,0.818,Delhi,India
494000,1767-07-01,20.289,4.516,Saratov,Russia
432331,1949-06-01,29.992,0.754,Orissa,India
29967,1843-09-01,21.805999999999997,1.554,Anhui,China
7407,2009-07-01,18.642,0.301,Aga Buryat,Russia
624343,1839-01-01,-5.9,2.508,Wyoming,United States
102815,1849-12-01,19.338,2.127,Dadra And Nagar Haveli,India
602919,1936-11-01,2.0860000000000003,0.319,Volgograd,Russia
80170,1942-12-01,-12.762,0.436,Chelyabinsk,Russia
96579,2011-09-01,12.624,0.19,City Of St. Petersburg,Russia
33509,1960-02-01,4.827,0.22899999999999998,Arizona,United States
370340,1979-09-01,18.945,0.127,New Mexico,United States
513088,1999-12-01,-1.252,0.18100000000000002,Sichuan,China
629687,1893-08-01,6.939,0.606,Xizang,China
546689,1760-08-01,24.585,5.1,Tennessee,United States
321574,1822-11-01,12.054,2.8689999999999998,Mississippi,United States
267418,1999-02-01,-3.905,0.294,Kursk,Russia
189384,1901-04-01,2.7960000000000003,0.565,Jammu And Kashmir,India
414837,1870-08-01,25.303,1.05,Oklahoma,United States
331793,1941-09-01,9.915,0.273,Montana,United States
505281,1912-11-01,4.115,0.435,Shandong,China
71732,1905-03-01,11.181,0.441,California,United States
478511,1837-02-01,-7.2429999999999986,1.7630000000000001,Rostov,Russia
90435,1769-08-01,17.955000000000005,4.599,Chuvash,Russia
82369,1908-06-01,31.718000000000004,0.435,Chhattisgarh,India
103274,1888-03-01,26.965999999999998,0.84,Dadra And Nagar Haveli,India
585472,1932-12-01,15.412,0.27699999999999997,Uttar Pradesh,India
578828,1981-09-01,12.05,0.20800000000000002,Ul'Yanovsk,Russia
407071,1977-03-01,-7.34,0.24100000000000002,Novosibirsk,Russia
245640,1872-01-01,-19.188,2.425,Komi,Russia
4792,1984-10-01,11.086,0.303,Adygey,Russia
183239,1856-09-01,2.966,2.804,Irkutsk,Russia
542244,1853-04-01,2.919,1.445,Tatarstan,Russia
603897,1748-06-01,,,Vologda,Russia
217903,1848-04-01,9.672,1.577,Karachay Cherkess,Russia
555463,1923-02-01,24.596,0.387,Tocantins,Brazil
336035,1755-05-01,13.595999999999998,3.4819999999999998,Moscow City,Russia
183641,1890-03-01,-16.59,1.16,Irkutsk,Russia
588870,1748-08-01,,,Vermont,United States
127032,1841-03-01,11.76,2.451,Fujian,China
174673,1839-11-01,2.1960000000000006,2.516,Indiana,United States
458182,1972-08-01,29.361,0.253,Punjab,India
20610,1865-05-01,25.509,1.006,Amazonas,Brazil
306869,1974-02-01,25.704,0.3720000000000001,Mato Grosso,Brazil
168338,1851-10-01,6.042000000000002,2.761,Idaho,United States
515929,1749-01-01,,,Smolensk,Russia
